pmid,title,abstract,journal,year
42626385,Rationally Designed Zwitterionic Peptides Improve siRNA Delivery of Cationic Diblock Copolymer-Based Nanoparticle Drug-Delivery Systems.,"Nanoparticle drug delivery systems (NP DDS) have proven to be tremendously impactful for delivering therapeutic agents in cancer treatments, vaccinations, gene therapy, diagnostics, and enabled new agents such as RNA therapeutics. However, the exposure of NP DDS to biological milieus leads to the rapid adsorption of proteins and other molecules, forming a proteinaceous corona that obscures NP surface characteristics and controls the biological interactions of the NP DDS. This corona often potentiates phagocytic uptake, hindering the efficacy of targeting groups, and reducing NP drug delivery efficacy. Surface modifications to reduce protein adsorption can overcome these deleterious effects. Still, the repertoire of modifications is limited to poly(ethylene glycol) (PEG)and synthetic zwitterionic polymers. However, these anti-fouling strategies lack tunability, have off-target immunological effects, and suffer from targeting-limited steric hindrance, altogether motivating the development of alternative approaches. Peptides can uniquely form many zwitterions and have shown promise in reducing and controlling NP protein coronas as a function of peptide sequence. However, the impact of ZIPs on the drug delivery properties of polymeric NPs has not been explored. In this work, diverse zwitterionic peptides (ZIPs) predicted computationally to reduce protein adsorption by assessing peptide-peptide β-strand interaction energies were conjugated to pH-responsive cationic NPs. The resulting ZIP-NP conjugates exhibited up to 88% reduced protein adsorption versus unfunctionalized NP, resulting in a range of siRNA-mediated gene knockdown, outcomes that correlate with interaction energies. These data suggest that interaction energy is a promising design parameter for ZIPs. ZIP-NP also exhibited sequence-dependent variations in cellular uptake and circulation half-life, indicating ZIP-NPs are suitable for tuning and improving NP drug delivery characteristics.",ACS applied nano materials,2026
42500347,"miR-30b-5p Promotes Medulloblastoma Cell Proliferation by Regulating Stem Cell Factors NANOG, BMI1, Tumor Suppressor Gene P53 and the Shh-Gli1 Pathway.","Medulloblastoma (MB), a malignant tumour arising in the brain, exhibits distinct microRNA expression patterns. One such microRNA, miR-30b-5p, has been relatively unexplored in its function within MB cells. This study investigates the regulatory role of miR-30b-5p in MB cells, particularly its influence on the Sonic Hedgehog signaling pathway through Gli1 mediation. Daoy MB cells were transfected with miR-30b-5p, a miR-negative control, or left Untreated. Cell proliferation assays, Reverse transcription PCR, and RT-qPCR were conducted to assess cell growth and target gene expression. The findings revealed that miR-30b-5p regulates DAOY cell growth at 48 and 72 h after transfection, but exhibits an inhibitory effect at 24 h compared to the miR-Negative Control group. Furthermore, the expression of genes GLI1, BMI1, P53, and NANOG was examined. At 24 h, these genes displayed lower expression in the miR-30b-5p group. Conversely, at 48 h, BMI1 and P53 expression continued to decrease, while GLI1 and NANOG showed increased expression compared to the miR-negative control group. In conclusion, the upregulation of miR-30b-5p resulted in decreased apoptosis and enhanced medulloblastoma proliferation. This effect was mediated through the positive regulation of Gli1 via the Sonic Hedgehog pathway, leading to increased expression of GLI1 and NANOG. These findings suggest a potential role for miR-30b-5p as a therapeutic target in MB treatment.",Indian journal of clinical biochemistry : IJCB,2026
42500346,Occupational Exposure to Lead Increases Inflammation that Causes Cardiovascular Disease and Lowers Selenium levels.,"Lead is a hazardous heavy metal. It has serious health effects due to its unique physical and chemical properties. Lead poisoning can induce inflammatory signaling pathways and oxidative stress. This course decreases resistance to diseases and infections. This study investigates the risks of occupational exposure to Lead in petroleum industry workers and its effect on the increase of high-sensitivity reactive protein (hs-CRP), which indicates an increased risk of heart disease. The study also investigated the antagonistic relationship between Lead and Selenium, as the latter is an important component of the antioxidant defense system. The study included two groups of males: the first group included ninety individuals working in oil well sites in Basrah, and the second group included ninety individuals who were not exposed. The results indicate high levels of toxic Lead, <i>P</i> ≥ 0.0001, and a significant increase in high-sensitivity C-reactive protein (hs-CRP), <i>P</i> ≥ 0.0001, in the worker's serum compared to the control group. In addition, there was a decrease in Selenium levels (<i>P</i> ≥ 0.001) in the worker's blood compared with the control group. High-sensitivity C-reactive protein (hs-CRP) was measured using a device (Finecare Plus, FS-112/FS-113/FS-205, Wondfo, China). Lead and Selenium levels were determined using an ICP-OES device (HORIBA Scientific, JY2000, France). Explaining the mechanism of lead toxicity. The online version contains supplementary material available at 10.1007/s12291-024-01271-3.",Indian journal of clinical biochemistry : IJCB,2026
42500345,hsa-miR-3529-5p through <i>F2RL3</i> Regulation as an Enhancer of Sensitivity to Cisplatin.,"The emergence of drug resistance in gastric cancer presents a critical challenge in oncological treatments, often leading to therapy failure and reduced patient survival. MicroRNAs (miRNAs) have been implicated in modulating drug resistance through various mechanisms, including altering the expression of genes involved in drug metabolism, DNA repair, and apoptosis. This study aimed to elucidate the role of miR-3529-5p in cisplatin resistance in gastric cancer by investigating its interaction with the gene F2RL3, which was identified as significantly overexpressed in cisplatin-resistant gastric cancer cells. Using RNA sequencing data and bioinformatics tools, differentially expressed genes (DEGs) were identified between cisplatin-resistant and sensitive cell lines, with F2RL3 emerging as a key gene overexpressed in resistant cells. The overexpression of miR-3529-5p using the pbud-egfb vector in AGS cells was conducted, followed by MTT assays to assess cell viability and resistance to cisplatin. qPCR was used to compare the expression of apoptosis-related genes between AGS/cis cells and AGS/miR-3529-5p/cis cells, while flow cytometry was employed to examine apoptosis levels. The results confirmed that increased miR-3529-5p expression leads to reduced F2RL3 levels, enhancing cell sensitivity to cisplatin. Cell viability assays showed a decrease in the IC50 of cisplatin in miR-3529-5p-overexpressing cells, indicating heightened drug sensitivity. Furthermore, gene expression analysis and apoptosis assays demonstrated that miR-3529-5p modulates apoptosis-related genes, promoting apoptosis in the presence of cisplatin. In conclusion, miR-3529-5p plays a significant role in reversing cisplatin resistance in gastric cancer by targeting F2RL3, suggesting its potential as a therapeutic target to enhance cisplatin efficacy in gastric cancer treatment.",Indian journal of clinical biochemistry : IJCB,2026
42500340,Likelihood of a Novel Pathogenic <i>LDLR</i> Mutant Allele Inherited Preferentially within an Indian Family with Familial Hypercholesterolemia.,"Familial hypercholesterolemia (FH) is an autosomal dominant disorder characterized by elevated levels of low-density lipoprotein cholesterol (LDL-C), primarily caused by mutations in the LDL receptor (<i>LDLR</i>) gene. Screening of family members is crucial for early detection and management. Here, we report on an Indian family with FH harboring a novel pathogenic nonsense mutation in the <i>LDLR</i> gene, which exhibits a pattern suggestive of preferential transmission. Whole exome sequencing of a member with definite FH from consanguineous parents, identified by Dutch Lipid Clinic Network Criteria, revealed a novel pathogenic nonsense mutation (c.743_744delinsAA) in exon 5 of the <i>LDLR</i> gene. This mutation was predicted to be deleterious by in silico online tools such as SIFT and MutationTaster. Sanger Sequencing confirmed the presence of this mutation in all available affected family members. Interestingly, despite an expected 50% chance of inheriting the wild-type allele (CG), all offspring consistently inherited the mutant <i>LDLR</i> allele (AA). This observation suggests a non-random pattern of preferential allele transmission, potentially influenced by genetically biased fertilization or genetic factors beyond typical Mendelian inheritance patterns. This study represents the first report of this novel <i>LDLR</i> mutation in an Indian family with FH. The online version contains supplementary material available at 10.1007/s12291-024-01252-6.",Indian journal of clinical biochemistry : IJCB,2026
42500338,Identification of OncoMir Biomarkers: Comprehensive Analysis of Fatty Acid Pathway Genes in Colorectal Cancer Progression and Their Prognostic Implications.,"MicroRNAs play a pivotal role in driving colorectal cancer (CRC) progression through their influence on gene expression. In this study, we conducted a comprehensive analysis of gene expression profiles in CRC cell lines, focusing on the genes involved in the fatty acid pathway and their associated microRNAs. Our analysis unveiled a consistent pattern of decreased expression for miR-16-5p, miR-195-5p, miR-27a-3p, and miR-497-5p across all CRC cell lines studied. Intriguingly, the targeted genes showed a contrasting trend, with increased expression levels. To reinforce our findings, we conducted a comparative analysis with The Cancer Genome Atlas database, which corroborated our results. Notably, we found a strong association between high expression levels of PPARD and VEGFA and a shorter Disease-Free Survival (DFS) in CRC patients. Conversely, elevated expression of PPARGC1A was linked to better overall survival outcomes. These findings underscore the significant impact of microRNAs on the regulation of gene expression in colorectal cancer and highlight potential biomarkers for assessing disease progression and patient outcomes. The online version contains supplementary material available at 10.1007/s12291-024-01261-5.",Indian journal of clinical biochemistry : IJCB,2026
42500336,Serum-Based Biomarker Panels are Crucial Tools for the Early Detection of Lung Cancer in High-Risk Individuals in North Indian Population.,"Lung cancer is the leading cause of cancer death in most countries. Although early diagnosis and treatment critically influence prognosis, lung cancers are generally only discovered in the late stages of the disease .Widely-used screening and diagnostic methods are not suitable for preventive screening, and high-throughput technologies based on serum biomarkers are needed. The aim of the study was to evaluate the clinical diagnostic value of combined detection of serum CEA, CYFRA21-1, CRP, and prolactin Gene in lung cancer. The study involved a total of 274 participants, divided into three distinct groups: 123 lung cancer patients, 52 patients with benign lung disease, and 99 healthy controls. These participants were selected based on predefined inclusion and exclusion criteria.5 ml of venous blood samples were taken from all participants and it was collected in a test tube containing anticoagulant and then centrifuged at 3000 rpm for 10 minutes. Serum was separated and used to measure the amount of CEA, CYFRA21-1, CRP, and prolactin Gene using ELISA method. The results showed that the serum levels of CEA, CYFRA21-1, CRP, and prolactin in the malignant group were significantly higher than those in the benign and healthy groups (P0.05), and CYFRA21-1 in non-small cell carcinoma was significantly higher than that in small cell carcinoma (P0.05). However, there were significant differences in the levels of CEA and prolactin in different TMN stages (P0.05). A panel of CEA, CYFRA21-1, CRP, and prolactin Gene was found as promising serum biomarkers for the diagnosis of LC with relatively high sensitivity and specificity. CEA, CYFRA21-1, CRP, and prolactin Gene combined biomarker panel holds potential for rapid screening and improving the diagnosis of early-stage LC, thus potentially alsoimproving its prognosis. The online version contains supplementary material available at 10.1007/s12291-024-01267-z.",Indian journal of clinical biochemistry : IJCB,2026
42500333,Higher Incidence of Anemia and Clinical Utility of Indices of Iron Homeostasis in Newly Diagnosed Breast Cancer Patients: A Cross-Sectional Study from a Regional Oncology Centre of South India.,"Higher prevalence of anemia in breast cancer may lead to higher morbidity and mortality. The incidence and possible causes of anemia and the clinical value of the indices of iron homeostasis among the Indian breast cancer patients are discussed. Forty-two healthy controls and thirty-nine newly diagnosed breast cancer patients were recruited for the study. Serum hepcidin and high-sensitive C-reactive protein were assayed by ELISA. Ferritin and Iron levels were assessed by chemiluminescence and colorimetric methods in clinical chemistry analysers (Beckman Coulter DXI 600 & AU5811). Statistical analyses were carried out either by independent student T test or by Mann-Whitney U Test as per distribution of the data. Eighty seven percent of the newly diagnosed breast cancer patients were anaemic. Hepcidin, hsCRP, and ferritin were elevated significantly among breast cancer patients. However, levels of ferritin still remained at the lowest level of the normal range among the patients with breast cancer. There was significant reduction in serum iron among breast cancer patients. Serum iron levels were lesser than the normal range among both the healthy control and breast cancer patients. The ROC curve analyses revealed that Hb and hepcidin are useful in the differentiation of breast cancer from healthy control with AUC of 91% and 82% respectively. The higher incidence of anemia among Indian breast cancer patients could be interpreted from the coexistence of anemia of chronic inflammation and nutritional iron deficiency anemia. Hb and hepcidin are useful in the differentiation of breast cancer from healthy control.",Indian journal of clinical biochemistry : IJCB,2026
42416386,Plant-specific microbial diversity facilitates functional redundancy at the soil-root interface.,"Plant-specific microbial diversity reflecting host-microbe coevolution was frequently shown at the structural level but less on the functional scale. We studied the microbiome of three compartments at the soil root interface (root endosphere, rhizosphere, bulk soil) of medicinal plants cultivated under organic management in Egypt. The study aimed to examine the impact of the rhizosphere on microbial community composition and diversity in desert agricultural soil, as well as to identify specific functions associated with the rhizosphere. The microbiome community structure, diversity, and microbial functioning were evaluated through the utilization of 16S rRNA gene amplicon and shotgun metagenome sequencing. We found the typical rhizosphere effect and plant-species-specific enrichment of bacterial diversity. The annual plants <i>Calendula officinalis</i> and <i>Matricaria chamomilla</i> (<i>Asteraceae</i>) were more similar than the perennial <i>Solanum distichum</i> (<i>Solanaceae</i>). Altogether, plant species explained 50.5% of the variation in bacterial community structures in the rhizosphere. Our results indicate a stronger effect of the plant species in terms of modulating bacterial community structures in the rhizosphere than in root endosphere samples. The plant-driven rhizosphere effect could be linked to redundant plant beneficial functions in the microbiome, while enrichment of specific genes related to amino acid ion transport and metabolism, carbohydrate transport and metabolism, defense mechanisms, and secondary metabolites biosynthesis were more specific. The study explores the microbiome continuum at the soil-root interface of medicinal plant species, revealing significant bacterial community structure shifts and plant specificity. The study provides insights into the essential microbiome components contributing to rhizosphere functionality. The online version contains supplementary material available at 10.1007/s11104-024-07097-5.",Plant and soil,2026
42212236,Identifying Relevant Covariates in RNA-seq Analysis by Pseudo-Variable Augmentation.,"RNA-sequencing (RNA-seq) technology allows for the identification of differentially expressed genes, which are genes whose mean transcript abundance levels vary across conditions. In practice, RNA-seq datasets often include covariates that are of primary interest in addition to a set of covariates that are subject to selection. Some of these covariates may be relevant to gene expression levels, while others may be irrelevant. Ignoring relevant covariates or attempting to adjust for the effect of irrelevant covariates can compromise the identification of differentially expressed genes. To address this issue, we propose a variable selection method that uses pseudo-variables to control the expected proportion of selected covariates that are irrelevant. Our method accurately selects relevant covariates while keeping the false selection rate below a specified level. We demonstrate that our method outperforms existing methods for detecting differentially expressed genes when working with available covariates. Our method is implemented in FSRAnalysisBS function of the R package csrnaseq, which is available at www.github.com/ntyet/csrnaseq. The analysis and simulation are available at www.github.com/ntyet/csrnaseq/tree/main/analysis. The online version contains supplementary material available at 10.1007/s13253-024-00665-3.","Journal of agricultural, biological, and environmental statistics",2026
